key,0
101933,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101934,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101935,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101936,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101937,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101938,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101939,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101940,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101941,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101942,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101943,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101944,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101945,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101946,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101947,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101948,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101949,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101950,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101951,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101952,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101953,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101954,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101955,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101956,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101957,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101958,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101959,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101960,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101961,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101962,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101963,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101964,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101965,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101966,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101967,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101968,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101969,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101970,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101971,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101972,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101973,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101974,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101975,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101976,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101977,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101978,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101979,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101980,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101981,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101982,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101983,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101984,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101985,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101986,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101987,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101988,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101989,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101990,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101991,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101992,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101993,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101994,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101995,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101996,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101997,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101998,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101999,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
102000,""
102001,""
102002,""
102003,""
102004,""
102005,""
102006,""
102007,"The chest is empty..."
102008,"Use <SheetEn(Item,1,IntegerParameter(1),1,1)/> to open the chest?"
102009,""
102010,""
102100,""
102101,"Unknown"
102102,"Out of Reach"
102103,"Begin"
102104,"north"
102105,"northeast"
102106,"east"
102107,"southeast"
102108,"south"
102109,"southwest"
102110,"west"
102111,"northwest"
102112,"Up"
102113,"Down"
102114,"Perception ≥ <Value>IntegerParameter(1)</Value>"
102115,""
102200,""
102201,"Report to <SheetEn(PlaceName,2,IntegerParameter(1),2,1)/>."
102202,"Carry out leve objectives."
102203,"Report back to <Sheet(ENpcResident,IntegerParameter(2),EXD_ENPC_BASE_SGL)/> <If(<Sheet(PlaceName,IntegerParameter(1),EXD_PLACENAME_SGG)/>)><Switch(<Sheet(PlaceName,IntegerParameter(1),EXD_PLACENAME_SGG)/>)><Case(1)>in</Case><Case(2)>1</Case></Switch><Else/>at</If> <SheetEn(PlaceName,2,IntegerParameter(1),2,1)/>."
102204,"Deliver order to <Sheet(ENpcResident,IntegerParameter(2),EXD_ENPC_BASE_SGL)/> <If(<Sheet(PlaceName,IntegerParameter(1),EXD_PLACENAME_SGG)/>)><Switch(<Sheet(PlaceName,IntegerParameter(1),EXD_PLACENAME_SGG)/>)><Case(1)>in</Case><Case(2)>1</Case></Switch><Else/>at</If> <SheetEn(PlaceName,2,IntegerParameter(1),2,1)/>."
102205,"Rechallenge levequest."
102206,"Deliver the following to <Sheet(ENpcResident,IntegerParameter(3),EXD_ENPC_BASE_SGL)/>:
<Value>IntegerParameter(2)</Value> <SheetEn(Item,3,IntegerParameter(1),IntegerParameter(2),1)/>"
102207,"Deliver the following to <Sheet(ENpcResident,IntegerParameter(5),EXD_ENPC_BASE_SGL)/>:
<Value>IntegerParameter(2)</Value> <SheetEn(Item,3,IntegerParameter(1),IntegerParameter(2),1)/>
<Value>IntegerParameter(4)</Value> <SheetEn(Item,3,IntegerParameter(3),IntegerParameter(4),1)/>"
102208,"Deliver the following to <Sheet(ENpcResident,IntegerParameter(7),EXD_ENPC_BASE_SGL)/>:
<Value>IntegerParameter(2)</Value> <SheetEn(Item,3,IntegerParameter(1),IntegerParameter(2),1)/>
<Value>IntegerParameter(4)</Value> <SheetEn(Item,3,IntegerParameter(3),IntegerParameter(4),1)/>
<Value>IntegerParameter(6)</Value> <SheetEn(Item,3,IntegerParameter(5),IntegerParameter(6),1)/>"
102209,"Deliver the following to <Sheet(ENpcResident,IntegerParameter(9),EXD_ENPC_BASE_SGL)/>:
<Value>IntegerParameter(2)</Value> <SheetEn(Item,3,IntegerParameter(1),IntegerParameter(2),1)/>
<Value>IntegerParameter(4)</Value> <SheetEn(Item,3,IntegerParameter(3),IntegerParameter(4),1)/>
<Value>IntegerParameter(6)</Value> <SheetEn(Item,3,IntegerParameter(5),IntegerParameter(6),1)/>
<Value>IntegerParameter(8)</Value> <SheetEn(Item,3,IntegerParameter(9),IntegerParameter(8),1)/>"
102210,"Deliver <If(Equal(IntegerParameter(2),1))><SheetEn(Item,1,IntegerParameter(1),1,1)/><Else/><SheetEn(Item,3,IntegerParameter(1),2,1)/></If> to <Sheet(ENpcResident,IntegerParameter(3),EXD_ENPC_BASE_SGL)/>.<If(Equal(IntegerParameter(2),1))><Else/> (<Value>IntegerParameter(4)</Value>/<Value>IntegerParameter(2)</Value>)</If>
"
102211,""
102212,""
102215,""
102216,"Hand Over"
102217,"Cancel"
102218,"<Sheet(Item,IntegerParameter(1),9)/>"
102219,""
102220,""
102221,"Small Talk"
102222,""
102223,"Complete trade?"
102224,"Yes"
102225,"No"
102226,""
102227,""
102228,""
102229,""
102230,""
102231,""
102232,"Experience"
102233,"Free Company Credit"
102234,"Free Company Experience"
102235,"Anima"
102236,"Your current class level is lower than the recommended level for this quest. You may still complete the quest, but an experience point penalty will be incurred. Proceed?"
102237,"Yes"
102238,"No"
102239,"<Sheet(Item,IntegerParameter(1),9)/>"
102240,""
102241,""
102242,""
102243,""
102244,""
102245,""
102246,""
102247,""
102248,""
102249,""
102250,""
102251,""
102252,"Time Limit: <Value>IntegerParameter(1)</Value> <If(Equal(IntegerParameter(1),1))>minute<Else/>minutes</If>"
102253,"Maximum Party Size: <Value>IntegerParameter(1)</Value> <If(Equal(IntegerParameter(1),1))>member<Else/>members</If>"
102254,"Repeatable"
102255,"Solo"
102256,"City-state: <Sheet(Town,IntegerParameter(1),0)/>"
102257,"Quest Requirement: <Highlight>StringParameter(1)</Highlight>"
102258,"<Clickable(<Sheet(ClassJobCategory,IntegerParameter(1),0)/>)/> (Lv. <Value>IntegerParameter(2)</Value>)"
102259,""
102260,"Level Requirement: Lv. <Value>IntegerParameter(1)</Value>"
102261,""
102300,""
102301,"Set Home Point"
102302,"Register Favored Destination"
102303,"Set this location as your home point?"
102304,"Yes"
102305,"No"
102306,"Register this location as a favored destination?"
102307,"Yes"
102308,"No"
102309,"Select a favored destination to overwrite."
102310,"Quit."
102311,"★ Set Home Point"
102312," 　 Set Home Point"
102313,"★ Register Favored Destination"
102314," 　 Register Favored Destination"
102315,"Change your home point from <SheetEn(PlaceName,2,<Sheet(Aetheryte,IntegerParameter(1),8)/>,2,1)/>?"
102316,"Yes"
102317,"No"
102318,"Aethernet"
102319,"Add <SheetEn(PlaceName,2,<Sheet(Aetheryte,IntegerParameter(2),8)/>,2,1)/> to your favored destinations? <Clickable(<SheetEn(PlaceName,2,<Sheet(Aetheryte,IntegerParameter(1),8)/>,2,1)/>)/> will be removed."
102320,"Yes"
102321,"No"
102322,"Welcome to <SheetEn(PlaceName,2,IntegerParameter(1),2,1)/>."
102323,"<Sheet(PlaceName,IntegerParameter(1),EXD_PLACENAME_SGL)/>."
102324,"Select a destination.
Current Location: <Highlight>StringParameter(1)</Highlight>"
102325,"

There are no other Aethernet shards available to you in this city–state.

"
102326,"Quit."
102327,""
102328,""
102329,""
102330,""
102331,""
102332,""
102333,""
102334,""
102335,""
102336,""
102337,""
102338,""
102339,""
102340,""
102341,"Completed:"
102342,"Completed:"
102343,"Completed:"
102344,"Evaluation:"
102345,""
102346,""
102347,""
102348,""
102349,""
102350,"Travel to <SheetEn(PlaceName,2,IntegerParameter(1),2,1)/>, equip a <If(Equal(IntegerParameter(2),1))>miner's<Else/>botanist's</If> primary tool, and commence <If(Equal(IntegerParameter(2),1))>mining<Else/>logging</If>."
102351,"Travel to <SheetEn(PlaceName,2,IntegerParameter(1),2,1)/>, equip a <If(Equal(IntegerParameter(2),1))>miner's<Else/>botanist's</If> secondary tool, and commence <If(Equal(IntegerParameter(2),1))>mining<Else/>logging</If>."
102352,""
102353,""
102354,""
102355,""
102356,""
102357,""
102358,""
102359,""
102360,""
102380,""
102381,"Chocobo Porter"
102382,"Select a destination."
102383,"<Sheet(ChocoboTaxiStand,IntegerParameter(1),8)/>. (<Value>IntegerParameter(3)</Value> <If(Equal(IntegerParameter(3),1))>minute<Else/>minutes</If>/<Format(IntegerParameter(2),FF022C)/> gil)"
102384,"Quit."
102385,""
102386,""
102387,""
102388,""
102389,""
102390,""
102391,""
102392,""
102393,""
102394,""
102395,""
102396,""
102397,""
102398,""
102399,""
102400,""
102401,"<Clickable(StringParameter(1))/>"
102402,"<Unknown2D>EA02</Unknown2D>"
